Timestamp,Position_X_m,Position_Y_m,Position_Z_m,Breite_m,Hoehe_m,Tiefe_m,Confidence
2026-02-04 20:09:06.900,1.0929,0.3668,0.2587,0.5376,0.4824,1.5851,807
2026-02-04 20:09:07.038,1.0929,0.3671,0.2587,0.5358,0.4825,1.5851,808
2026-02-04 20:09:07.176,1.0929,0.3672,0.2591,0.5345,0.4827,1.5851,809
2026-02-04 20:09:07.297,1.0929,0.3672,0.2588,0.5336,0.4827,1.5851,810
2026-02-04 20:09:07.433,1.0929,0.3671,0.2587,0.5345,0.4828,1.5851,811
2026-02-04 20:09:07.570,1.0929,0.3669,0.2586,0.5336,0.4828,1.5851,812
2026-02-04 20:09:07.712,1.0929,0.3671,0.2591,0.5327,0.4828,1.5851,813
2026-02-04 20:09:07.858,1.0929,0.3674,0.2587,0.5322,0.4828,1.5851,814
2026-02-04 20:09:08.016,1.0929,0.3671,0.2588,0.5321,0.4828,1.5851,815
2026-02-04 20:09:08.158,1.0929,0.3670,0.2587,0.5319,0.4828,1.5851,816
2026-02-04 20:09:08.297,1.0929,0.3644,0.2588,0.5335,0.4827,1.5851,817
2026-02-04 20:09:08.434,1.0929,0.3649,0.2588,0.5344,0.4826,1.5851,818
2026-02-04 20:09:08.573,1.0929,0.3674,0.2588,0.5352,0.4825,1.5851,819
2026-02-04 20:09:08.714,1.0929,0.3645,0.2588,0.5358,0.4825,1.5851,820
2026-02-04 20:09:08.852,1.0929,0.3644,0.2586,0.5363,0.4824,1.5851,821
2026-02-04 20:09:08.986,1.0929,0.3666,0.2585,0.5353,0.4824,1.5851,822
2026-02-04 20:09:09.132,1.0929,0.3665,0.2585,0.5346,0.4824,1.5851,823
2026-02-04 20:09:09.280,1.0929,0.3665,0.2586,0.5341,0.4824,1.5851,824
2026-02-04 20:09:09.417,1.0929,0.3691,0.2584,0.5322,0.4825,1.5851,825
2026-02-04 20:09:09.552,1.0929,0.3692,0.2585,0.5308,0.4826,1.5851,826
2026-02-04 20:09:09.691,1.0929,0.3714,0.2586,0.5300,0.4828,1.5851,827
2026-02-04 20:09:09.831,1.0929,0.3715,0.2579,0.5305,0.4825,1.5851,828
2026-02-04 20:09:09.956,1.0929,0.3685,0.2590,0.5337,0.4823,1.5851,829
2026-02-04 20:09:10.103,1.0929,0.3686,0.2586,0.5347,0.4824,1.5851,830
2026-02-04 20:09:10.238,1.0929,0.3686,0.2587,0.5354,0.4822,1.5851,831
2026-02-04 20:09:10.364,1.0929,0.3695,0.2586,0.5359,0.4823,1.5851,832
2026-02-04 20:09:10.524,1.0929,0.3686,0.2580,0.5352,0.4824,1.5851,833
2026-02-04 20:09:10.668,1.0929,0.3669,0.2580,0.5357,0.4822,1.5851,834
2026-02-04 20:09:10.792,1.0929,0.3687,0.2586,0.5362,0.4823,1.5851,835
2026-02-04 20:09:10.927,1.0929,0.3686,0.2588,0.5364,0.4820,1.5851,836
2026-02-04 20:09:11.053,1.0929,0.3667,0.2584,0.5354,0.4824,1.5851,837
2026-02-04 20:09:11.192,1.0929,0.3694,0.2583,0.5372,0.4826,1.5851,838
2026-02-04 20:09:11.318,1.0929,0.3708,0.2581,0.5384,0.4824,1.5851,839
2026-02-04 20:09:11.454,1.0929,0.3673,0.2587,0.5368,0.4826,1.5851,840
2026-02-04 20:09:11.581,1.0929,0.3681,0.2588,0.5357,0.4827,1.5851,841
2026-02-04 20:09:11.726,1.0929,0.3674,0.2590,0.5349,0.4830,1.5851,842
2026-02-04 20:09:11.869,1.0929,0.3666,0.2590,0.5344,0.4832,1.5851,843
2026-02-04 20:09:12.009,1.0929,0.3743,0.2588,0.5315,0.4835,1.5851,844
2026-02-04 20:09:12.156,1.0929,0.3730,0.2588,0.5280,0.4837,1.5851,845
2026-02-04 20:09:12.293,1.0929,0.3754,0.2588,0.5275,0.4839,1.5851,846
2026-02-04 20:09:12.429,1.0835,0.3709,0.2590,0.5319,0.4838,1.5795,847
2026-02-04 20:09:12.566,1.0835,0.3713,0.2590,0.5346,0.4837,1.5756,848
2026-02-04 20:09:12.692,1.0835,0.3713,0.2580,0.5366,0.4830,1.5728,849
2026-02-04 20:09:12.829,1.0835,0.3707,0.2580,0.5356,0.4831,1.5709,850
2026-02-04 20:09:12.981,1.0835,0.3707,0.2588,0.5349,0.4825,1.5696,851
2026-02-04 20:09:13.123,1.0835,0.3912,0.2577,0.5495,0.4821,1.5686,852
2026-02-04 20:09:13.259,1.0835,0.3919,0.2578,0.5597,0.4818,1.5680,853
2026-02-04 20:09:13.398,1.0835,0.3904,0.2580,0.5659,0.4815,1.5675,854
2026-02-04 20:09:13.536,1.0835,0.3904,0.2587,0.5711,0.4818,1.5672,855
2026-02-04 20:09:13.691,1.0835,0.3905,0.2577,0.5746,0.4820,1.5670,856
2026-02-04 20:09:13.836,1.0835,0.3916,0.2576,0.5771,0.4816,1.5668,857
2026-02-04 20:09:13.978,1.0835,0.3963,0.2587,0.5816,0.4814,1.5667,858
2026-02-04 20:09:14.127,1.0835,0.3965,0.2578,0.5850,0.4812,1.5667,859
2026-02-04 20:09:14.253,1.0835,0.3964,0.2589,0.5874,0.4816,1.5666,860
2026-02-04 20:09:14.389,1.0835,0.3965,0.2580,0.5890,0.4821,1.5666,861
2026-02-04 20:09:14.517,1.0835,0.3964,0.2591,0.5899,0.4823,1.5665,862
2026-02-04 20:09:14.666,1.0835,0.3966,0.2592,0.5908,0.4825,1.5665,863
2026-02-04 20:09:14.804,1.0835,0.3964,0.2592,0.5914,0.4828,1.5665,864
2026-02-04 20:09:14.930,1.0835,0.3962,0.2592,0.5917,0.4831,1.5665,865
2026-02-04 20:09:15.069,1.0835,0.3948,0.2594,0.5933,0.4832,1.5665,866
2026-02-04 20:09:15.211,1.0835,0.3943,0.2593,0.5943,0.4832,1.5665,867
2026-02-04 20:09:15.370,1.0835,0.3942,0.2591,0.5950,0.4833,1.5665,868
2026-02-04 20:09:15.509,1.0835,0.3943,0.2591,0.5955,0.4833,1.5665,869
2026-02-04 20:09:15.648,1.0835,0.3943,0.2593,0.5960,0.4833,1.5665,870
2026-02-04 20:09:15.787,1.0835,0.3942,0.2592,0.5963,0.4834,1.5665,871
2026-02-04 20:09:15.927,1.0835,0.3923,0.2591,0.5964,0.4834,1.5665,872
2026-02-04 20:09:16.064,1.0835,0.3942,0.2591,0.5966,0.4831,1.5665,873
2026-02-04 20:09:16.218,1.0835,0.3929,0.2590,0.5965,0.4828,1.5665,874
2026-02-04 20:09:16.360,1.0835,0.3946,0.2588,0.5965,0.4828,1.5665,875
2026-02-04 20:09:16.495,1.0835,0.3947,0.2591,0.5963,0.4828,1.5665,876
2026-02-04 20:09:16.642,1.0835,0.3945,0.2591,0.5961,0.4828,1.5665,877
2026-02-04 20:09:16.781,1.0835,0.3944,0.2594,0.5964,0.4829,1.5665,878
2026-02-04 20:09:16.921,1.0835,0.3698,0.2593,0.5821,0.4829,1.5665,879
2026-02-04 20:09:17.063,1.0835,0.3697,0.2593,0.5839,0.4830,1.5665,880
2026-02-04 20:09:17.204,1.0835,0.3756,0.2594,0.5729,0.4831,1.5665,881
2026-02-04 20:09:17.340,1.0835,0.3726,0.2594,0.5640,0.4832,1.5665,882
2026-02-04 20:09:17.479,1.0835,0.3704,0.2594,0.5594,0.4833,1.5665,883
2026-02-04 20:09:17.615,1.0835,0.3726,0.3029,0.5543,0.5094,1.5665,884
2026-02-04 20:09:17.738,1.0835,0.3702,0.2738,0.5521,0.5101,1.5665,885
2026-02-04 20:09:17.883,1.0835,0.3879,0.2596,0.5614,0.5022,1.5665,886
2026-02-04 20:09:18.009,1.0835,0.3899,0.2594,0.5689,0.4967,1.5665,887
2026-02-04 20:09:18.147,1.0835,0.3897,0.2597,0.5747,0.4927,1.5665,888
2026-02-04 20:09:18.286,1.0835,0.3894,0.2594,0.5784,0.4899,1.5665,889
2026-02-04 20:09:18.425,1.0835,0.3946,0.2591,0.5756,0.4881,1.5665,890
2026-02-04 20:09:18.557,1.0835,0.3949,0.2589,0.5735,0.4870,1.5665,891
2026-02-04 20:09:18.701,1.0835,0.3948,0.2594,0.5722,0.4861,1.5665,892
2026-02-04 20:09:18.849,1.0835,0.3949,0.2591,0.5712,0.4855,1.5665,893
2026-02-04 20:09:18.986,1.0835,0.3947,0.2593,0.5706,0.4850,1.5665,894
2026-02-04 20:09:19.135,1.0835,0.3947,0.2590,0.5703,0.4850,1.5665,895
2026-02-04 20:09:19.279,1.0835,0.3950,0.2593,0.5700,0.4847,1.5665,896
2026-02-04 20:09:19.417,1.0835,0.3948,0.2591,0.5697,0.4849,1.5665,897
2026-02-04 20:09:19.553,1.0835,0.3948,0.2596,0.5695,0.4848,1.5665,898
2026-02-04 20:09:19.690,1.0835,0.3778,0.2597,0.5592,0.4851,1.5665,899
2026-02-04 20:09:19.833,1.0835,0.3824,0.2566,0.5523,0.4834,1.5665,900
2026-02-04 20:09:19.981,1.0835,0.3783,0.2566,0.5475,0.4824,1.5665,901
2026-02-04 20:09:20.118,1.0835,0.3783,0.2569,0.5442,0.4817,1.5665,902
2026-02-04 20:09:20.256,1.0835,0.3783,0.2568,0.5419,0.4810,1.5665,903
2026-02-04 20:09:20.404,1.0835,0.3780,0.2568,0.5402,0.4807,1.5665,904
2026-02-04 20:09:20.540,1.0835,0.3782,0.2568,0.5390,0.4804,1.5665,905
2026-02-04 20:09:20.675,1.0835,0.3784,0.2567,0.5383,0.4802,1.5665,906
2026-02-04 20:09:20.814,1.0835,0.3783,0.2567,0.5379,0.4800,1.5665,907
2026-02-04 20:09:20.951,1.0835,0.3783,0.2566,0.5374,0.4798,1.5665,908
2026-02-04 20:09:21.101,1.0835,0.3781,0.2566,0.5371,0.4797,1.5665,909
2026-02-04 20:09:21.242,1.0835,0.3774,0.2591,0.5367,0.4810,1.5665,910
2026-02-04 20:09:21.380,1.0895,0.3780,0.2590,0.5364,0.4820,1.5701,911
2026-02-04 20:09:21.514,1.0895,0.3774,0.2590,0.5363,0.4826,1.5726,912
2026-02-04 20:09:21.659,1.0895,0.3774,0.2594,0.5357,0.4831,1.5744,913
2026-02-04 20:09:21.798,1.0895,0.3774,0.2595,0.5355,0.4837,1.5756,914
2026-02-04 20:09:21.926,1.0895,0.3783,0.2569,0.5357,0.4826,1.5765,915
2026-02-04 20:09:22.067,1.0895,0.3785,0.2569,0.5356,0.4818,1.5771,916
2026-02-04 20:09:22.205,1.0895,0.3786,0.2569,0.5359,0.4813,1.5775,917
2026-02-04 20:09:22.344,1.0895,0.3784,0.2569,0.5360,0.4809,1.5778,918
2026-02-04 20:09:22.479,1.0895,0.3779,0.2597,0.5359,0.4824,1.5780,919

STATISTIKEN

MITTELWERTE:
Durchschnittliche Breite (m):,0.4701
Durchschnittliche Höhe (m):,0.4368
Durchschnittliche Tiefe (m):,1.2996
Anzahl Einträge:,1000

# === PARAMETER ===
        
        # Löcher Spezifikationen
        self.min_hole_diameter = 0.08  # 8cm minimal
        self.max_hole_diameter = 2.0   # 2m maximal
        self.height_threshold = 0.1    # Min 10cm Höhe
        self.width_threshold = 0.1     # Min 10cm Breite
        
        # Voxel Grid (nur für Kandidaten-Suche, nicht für Messung!)
        self.voxel_size = 0.005  # 0.5cm Voxel (grob, nur für Kandidaten)
        self.gaussian_sigma = 1.0
        self.min_region_cells = 100
        self.min_surrounded_sides = 2
        
        # RANSAC Parameter
        self.ransac_iterations = 150
        self.ransac_threshold = 0.01  # 1cm Inlier-Toleranz
        self.edge_margin = 0.03  # 3cm Rand um das Loch für Kantenpunkte
        
        # Multi-Frame Tracking
        self.frame_buffer_size = 120
        self.point_buffer = deque(maxlen=self.frame_buffer_size)
        self.frame_counter = 0
        self.process_every_n_frames = 1
        
        # Konfidenz
        self.entrance_history = {}
        self.confidence_threshold = 3
        self.entrance_timeout = 60
        self.next_entrance_id = 0

        60 grad sichfeld
        
